City,Name,Latitude,Longitude,Store Number,Street Combined,Postal Code,Country Subdivision,Country,Ownership Type,nearest_store_number,nearest_store_distance_km
Middletown,Safeway - Middletown #1559,39.43878174,-77.52575684,79709-126864,815 E Main St,217697722,MD,US,LS,7618-32060,7.6
Novi,"Macy's-Novi, MI",42.49196243,-83.47109222,75470-106739,27550 Novi Road,483773418,MI,US,LS,2474-19519,0.1
Reynoldsburg,Limited Brands - Victoria's Secret,40.05433273,-82.89627838,75489-112624,4 Limited Pkwy,430685300,OH,US,LS,2630-59319,1.4
Cincinnati,Kroger-Cincinnati #948,39.14286423,-84.62272644,73876-103619,6165 Glenway Avenue,452116338,OH,US,LS,70353-138224,0.2
Memphis,MEM Pre Security B Ticketing,35.05194092,-89.98177338,78038-115427,2491 Winchester Rd,381163851,TN,US,LS,75802-97854,0
Lynnwood,QFC-W Lynwood #835,47.82049942,-122.3348999,72578-103051,7500-B 196th SW,980365090,WA,US,LS,3715-81300,1.3
Troy,Rochester & South Blvd,42.62174225,-83.129776,14214-114270,6908 Rochester Road,480851292,MI,US,CO,79224-74327,1.4
Las Vegas,"Maryland & Windmill, Las Vegas",36.04175568,-115.1354446,13659-105635,"8150 S. Maryland Pkwy., D-1",891234107,NV,US,CO,74618-93366,1.5
Oklahoma City,Reno & Mickey Mantle at Bricktown,35.46364212,-97.50991821,10518-100464,"200 S Oklahoma, 100, 405",731042484,OK,US,CO,78095-116484,1.9
West Valley City,3500 South & 2700 West,40.69623184,-111.9583893,13989-108295,2727 West 3500 South,841193106,UT,US,CO,10473-101353,5.3
Richmond,Gaskins & Mayland,37.64134598,-77.57099915,14272-117365,3820A Gaskins RD,232331435,VA,US,CO,738-969,1.2
Waukesha,Moreland & Delafield,43.02459335,-88.24188995,9807-98204,801 W Moreland Blvd,531882971,WI,US,CO,3865-140229,4.3
Green Bay,South Military & West Mason,44.52396011,-88.06380463,13800-108215,615 S Military Ave,543032211,WI,US,CO,10624-101632,6
NAS Lemoore,NAS Lemoore-Reeves Blvd,36.30089951,-119.7824936,75442-107092,796 Reeves Blvd,932467500,CA,US,LS,10106-99404,0.7
Bowie,Safeway-Bowie #2713,38.96524048,-76.78968811,79696-97712,12410 Fairwood Prky,207206312,MD,US,LS,11688-95628,3.2
Providence,Johnson & Wales University-Providen,41.81934738,-71.41285706,78055-108693,59 Chestnut Street,29034114,RI,US,LS,13661-108524,0.6
Dallas,Lincoln Plaza Bon Appetit,32.78435898,-96.80014038,78062-115644,500 N. Akard St.,752013302,TX,US,LS,70003-103666,0.2
Fort Worth,Cook Children's Medical Center,32.73765182,-97.34118652,78074-107938,801 Seventh Avenue,761042733,TX,US,LS,14347-105739,0.5
Grapevine,Great Wolf Lodge @ Grapevine,32.94963455,-97.05428314,78019-107624,1400 East Highway 26,760513713,TX,US,LS,11944-105440,1.5
Wesley Chapel,Bruce B Downs Blvd & SR56,28.18335342,-82.35292053,13497-105286,1800 Bruce B Downs Blvd.,335448632,FL,US,CO,72660-64959,1.2
Asheville,Ingles-Asheville #7,35.59571075,-82.5354538,73885-132946,29 Tunnel Rd,288051229,NC,US,LS,8598-82600,1.2
Glen Ridge,Glen Ridge,40.79739761,-74.20121002,13383-104771,710 Bloomfield Ave.,70282332,NJ,US,CO,13856-108464,2.5
Silverton,Safeway - Silverton #1580,45.00330353,-122.7936401,79661-101963,301 Westfield St,973811936,OR,US,LS,79624-112845,15.3
Salem,Commercial & Oakhill - Salem,44.89979172,-123.0385208,14305-115144,3904 Commercial Street SE,973023837,OR,US,CO,72911-83342,0.8
Dallas,Coit & 635,32.92513657,-96.77004242,14144-111906,"7995 LBJ, Suite 114",75231,TX,US,CO,6721-75402,1.8
Sheboygan,14th & Erie,43.75602341,-87.72338867,13991-108499,1026 North 14th Street,530813814,WI,US,CO,10480-100820,5
Littleton,Belleview & Prince- Littleton,39.62370682,-105.0192261,13490-98427,"2600 West Belleview Avenue, Suite #100",80123,CO,US,CO,18651-103417,0.6
Boise,Milwaukee & Overland- Boise,43.59000778,-116.2851563,13571-106831,8275 West Overland Rd.,837091637,ID,US,CO,3246-1600,1.6
Willowbrook,Willowbrook-Rte 83 & Plainfield,41.75918198,-87.94423676,11625-104858,7167 Route 83,60527,IL,US,CO,13442-106592,2.7
Chicago,Randolph & Morgan - West Loop,41.88460159,-87.65188599,14433-124124,946 W. Randolph St.,606072238,IL,US,CO,2527-32799,0.3
Hoffman Estates,Hoffman Estates-Barrington & Hassle,42.06140137,-88.14396667,13754-108020,2071 Barrington Rd.,601692023,IL,US,CO,75461-103858,1
Plano,Kroger-Plano #581,33.0388298,-96.7348175,73846-106201,2925 Custer Road,750752065,TX,US,LS,6404-33180,0.3
Virginia Beach,Target Virginia Beach East T-1047,36.8466568,-76.02185059,76823-108029,525 First Colonial Rd,234516119,VA,US,LS,11210-94781,0.7
Seattle,Westlake & Thomas - Seattle,47.62149429,-122.3381577,13915-105892,330 Westlake Ave N,981095218,WA,US,CO,15407-156113,0.2
Leavenworth,Safeway - Leavenworth #1589,47.59695435,-120.6472702,79685-106164,116 RIVERBEND DR.,988261360,WA,US,LS,3326-179884,0.9
Florida City,76 East Palm Drive,25.44821739,-80.47574615,13939-108784,76 East Palm Dr,330343507,FL,US,CO,9702-95196,3.8
Sebring,US 27 & Thunderbird,27.49951744,-81.48863983,13239-104281,1768 US 27 N.,338701921,FL,US,CO,11580-105345,52.1
Rio Rancho,"NM 528 and Rockaway, Rio Rancho",35.26002884,-106.6379547,13657-106849,115 State Highway 528 NE,871245979,NM,US,CO,11062-101739,4.2
Roseburg,Fred Meyer-Roseburg #281,43.22832489,-123.3684235,73839-96219,929 NW Garden Valley Rd,974711900,OR,US,LS,14304-116084,0.3
Kingsport,Target Kingsport T-2332,36.55093384,-82.49415588,76845-110955,2626 E Stone Dr,376605883,TN,US,LS,13504-104466,2.5
Cedar Park,Super Target Cedar Park ST-2342,30.52847672,-97.81341553,76811-110962,"1101 C-Bar Ranch Trail, Lot #2",78613,TX,US,LS,13816-111584,0.2
Frisco,Super Target Frisco North ST-2338,33.17525482,-96.84386444,76824-110963,4884 Eldorado Pkwy,75034,TX,US,LS,8816-93415,3
McKinney,Super Target McKinney ST-2335,33.21916199,-96.63291168,76817-110964,2025 N Central Expy,750702911,TX,US,LS,6416-36059,0.7
Longview,Target Longview T-2283,32.53399658,-94.72273254,76868-121844,"3092 N Eastman Rd, Ste 100",756057950,TX,US,LS,13727-107955,1.4
Austin,Super Target Austin Southpark ST-22,30.16377258,-97.79319763,76816-110959,"9500 S I-35, Feeder Rd Bldg G",787481752,TX,US,LS,10618-100981,0.5
Stafford,Target Stafford South T-2175,38.46904373,-77.40811157,76850-113070,53 Standstead Rd,22554,VA,US,LS,76136-87420,0
Richland,Target Richland T-2314,46.25903702,-119.313118,76865-118484,2941 Queensgate Dr,993529101,WA,US,LS,14483-95010,0.3
Kent,180th & W Valley Hwy - Kent,47.44096375,-122.2441711,11665-88085,"18016 71st Ave. S., 101",980321025,WA,US,CO,3267-1860,1.3
Renton,Target Renton T-2290,47.49648285,-122.2003555,76859-111805,1215 Landing Way,980575521,WA,US,LS,74405-52023,2.1
Lake Geneva,Target Lake Geneva T-2348,42.59869003,-88.41342926,76846-111404,660 N Edwards Blvd,531474595,WI,US,LS,2338-3350,1.8
Scottsdale,Safeway - Scottsdale #1849,33.77938461,-111.92276,79691-120705,32551 N Scottsdale Rd,852661515,AZ,US,LS,5979-39299,0.1
Ocala,SR 200 & SW 46th Ct,29.13866043,-82.19589233,13516-104847,4602 SW College Rd.,344745720,FL,US,CO,22186-212166,3.4
Callaway,Tyndall & 7th,30.1628952,-85.59050751,13317-103549,740 N Tyndall Pkwy,324043218,FL,US,CO,8732-83810,6.4
Stuart,Cove Rd & US Hwy 1,27.13237381,-80.20614624,13610-105966,5932 Southeast Federal Hwy,349977850,FL,US,CO,8867-93595,5.8
Buford,Hwy 20 & Gravel Springs Rd,34.0738945,-83.98479462,13945-111904,"3380 Buford Dr, Suite 300",305195709,GA,US,CO,28428-249725,0.5
Fort Richardson,Fort Richardson Frontier Theater,61.26210022,-149.6772003,75471-106357,"Frontier Theater, Building 2",99505,AK,US,LS,76943-129964,4.9
Walnut Creek,Target Walnut Creek T-1208,37.90457535,-122.0643616,76510-99355,1871 N Main St,945964106,CA,US,LS,21563-211784,0.3
Longmont,King Soopers - Longmont #80,40.15061569,-105.1336823,73844-102077,995 South Hover Street,805017908,CO,US,LS,6638-64283,0.4
Tampa,Target Tampa/Town & Country T-798,28.02783775,-82.54868317,76754-108136,6295 W  Waters Ave,336341100,FL,US,LS,8437-15873,0.9
Gainesville,University of Florida J Wayne Reitz,29.64618492,-82.34783936,75472-108544,686 Museum Drive,32611,FL,US,LS,75390-101183,0.3
Laurel,Target Laurel T-1007,39.09426117,-76.78969574,76543-95664,3343 Laurel Ft Meade Rd,20724,MD,US,LS,22988-217245,4.6
Battle Creek,McCamly Plaza Hotel-Battle Creek-Fo,42.31872177,-85.18447113,78014-103019,50 Capital Ave SW,490173515,MI,US,LS,10742-97942,6.3
Kalamazoo,Stadium & Drake,42.27035522,-85.64617157,11851-104637,4612 Stadium Drive,490081448,MI,US,CO,72716-117536,2.8
Jefferson City,HyVee Foods - Jefferson City,38.58786011,-92.25455475,73829-99893,3721 W Truman Blvd,651090536,MO,US,LS,76534-100207,3.6
Brick,Target Brick T-1153,40.05847168,-74.14968872,76752-108096,570 Rte. 70 West,87234014,NJ,US,LS,11533-104575,1.3
Oregon,"Kroger-Oregon, OH #938",41.63811111,-83.4697876,73845-119746,3301 Navarre Ave,436163313,OH,US,LS,75200-91001,11.9
Strongsville,Southpark Mall,41.30886459,-81.81999969,13960-88301,"500 Southpark Mall, 201, Southpark Mall",441369320,OH,US,CO,28620-249928,0.4
Portland,Bales Thriftway Cedar Mill,45.52580643,-122.8073883,73790-101210,12675 NW Cornell Rd,972295886,OR,US,LS,74426-93972,0.6
West Grove,Shoppes at Jenner's Village,39.82360458,-75.87478638,13269-106369,"35 Jenners Village Court, Shoppes at Jenner's Village",193908102,PA,US,CO,19208-197884,14.9
Myrtle Beach,Bay View Resort / Myrtle Beach / lo,33.68793106,-78.88362885,78018-111227,504 N Ocean Blvd,295773916,SC,US,LS,75591-78940,1.8
Bowling Green,Campbell & Hwy 31,36.96255875,-86.46608734,13758-108076,710 Campbell Lane,421041039,KY,US,CO,15957-157366,2.8
Lees Summit,Douglas & Tudor,38.93297958,-94.37924957,13654-107163,"1130 NE Douglas Street, Douglas Station",640864602,MO,US,CO,70367-138670,2.1
Lincoln,Lincoln-33rd & O,40.81380081,-96.67238617,10692-102130,3302 O Street,685101500,NE,US,CO,16920-176887,1.6
Lancaster,"Lancaster, North Memorial Drive",39.73148346,-82.61449432,13457-106689,"1626 N. Memorial Dr., A",431301631,OH,US,CO,79210-93002,3.5
Murfreesboro,Rutherford & Hwy 70,35.83225632,-86.35165405,13773-108477,2935 S Rutherford Blvd,371305977,TN,US,CO,3572-86323,2.1
Deer Park,Center & Pasadena,29.67773247,-95.12277222,13724-108180,3705 Center Street,775366103,TX,US,CO,22389-180846,1.7
Houston,I-45 & Monroe,29.66988754,-95.2620163,13478-107190,8515 Gulf Freeway,770175003,TX,US,CO,27535-247229,1.9
Kennewick,6607 W. Canal Drive,46.22631073,-119.2101669,13914-108406,"6607 West Canal Drive, A",993365077,WA,US,CO,3214-104550,1.2
Brunswick,Altama & Golden Isles Pkwy,31.20295715,-81.48287964,14136-106889,650 Glynn Isles,315252934,GA,US,CO,76798-108308,0.2
Springfield,Price Cutter - Springfield #18,37.22607422,-93.25942993,73854-115887,1901 E Division St,658034516,MO,US,LS,18803-194325,2.1
Commack,"Commack, Crooked Hill",40.80636597,-73.28865051,2783-88801,125 Crooked Hill Road,117255429,NY,US,CO,27517-243605,0.5
Marina,Target Marina T-2306,36.66776276,-121.8108368,76835-107979,133 General Stilwell Dr,939336242,CA,US,LS,6707-76781,2.3
Tulare,Super Target Tulare ST-2349,36.2255249,-119.3153305,76813-111365,2195 E Prosperity Ave,932747754,CA,US,LS,6743-78586,1.4
Montrose,Target Montrose T-2343,38.44564056,-107.8676529,76854-111233,3530 Wolverine Dr,814014952,CO,US,LS,72588-103418,0.8
Edgewater,Target Edgewater T-2225,39.74636459,-105.0555038,76782-108571,1985 Sheridan Blvd,802141325,CO,US,LS,8758-94827,0.5
Torrington,Target Torrington T-2305,41.82105637,-73.07746124,76851-113958,1922 E Main St,67903101,CT,US,LS,7508-9452,17.8
Cape Coral,Super Target Cape Coral North ST-23,26.67047691,-81.93522644,76810-111305,1850 NE Pine Island Rd,339091733,FL,US,LS,11783-104279,0.2
Lutz,SuperTarget Lutz/North Tampa T-2118,28.17318153,-82.46997833,76806-98391,1040 Dale Mabry Hwy,335483004,FL,US,LS,8865-94499,3.3
Hialeah,Target Hialeah T-2109,25.85367775,-80.31755829,76833-98119,1750 W 37th St,330124687,FL,US,LS,8868-90582,2.8
RICHMOND,Target Richmond T-2337,37.63913727,-77.51190186,76866-116965,9001 STAPLES MILL RD,232282022,VA,US,LS,22590-221945,0.3
Waynesboro,Target Waynesboro T-2294,38.05806351,-78.94641876,76852-110745,811 Town Center Dr,229809262,VA,US,LS,9806-98422,1.1
Glen Allen,Target - Richmond NW T-1049,37.65203476,-77.60595703,76861-116464,11290 W Broad St,230605815,VA,US,LS,13774-106170,0.9
Stuart,Target Stuart T-816,27.23378563,-80.26815033,76770-108133,2650 NW Federal Hwy,349949318,FL,US,LS,8864-93473,0.3
Tampa,Super Target Oldsmar (Tampa) T-2289,28.01603317,-82.61283875,76807-108137,11627 W Hillsborough Ave,336359736,FL,US,LS,8457-46799,3.5
Winter Garden,Super Target Winter Garden ST- 2264,28.51950073,-81.59889221,76819-111304,3343 Daniels Rd,347877009,FL,US,LS,13877-105103,1.1
Riverview,SuperTarget - Brandon South T-2235,27.89547539,-82.33342743,76772-108135,10290 Bloomingdale Ave,335783659,FL,US,LS,10235-112366,1.7
Atlanta,Target Atlanta T-2137,33.79320908,-84.39936829,76828-100233,375 18th St,303631190,GA,US,LS,75929-104746,0.2
Savannah,Target Savannah East T-2331,32.04162979,-81.06814575,76849-111226,1907 E Victory Dr,314043714,GA,US,LS,14467-117524,0.4
Marietta,Target Marietta T-2121,33.98533249,-84.4278717,76834-99485,1401 Johnson Ferry Rd,300626495,GA,US,LS,8260-140210,1.1
Romeoville,Target Romeoville T-2293,41.61155319,-88.12327576,76848-111384,349 S Weber Rd,604466530,IL,US,LS,13617-106904,0.1
Belleville,Target Belleville T-2330,38.51119995,-90.01460266,76860-116533,5601 Belleville Crossing St,622263104,IL,US,LS,76924-127273,7.2
Wareham,Target Wareham T-2292,41.7772789,-70.74724579,76837-98029,2421 Cranberry Hwy,25715021,MA,US,LS,14474-113249,13
Haverhill,Target Haverhill T-2325,42.78695679,-71.1158371,76864-117425,35 Computer Dr,18321236,MA,US,LS,11182-103899,2.5
Methuen,Target Methuen T-2287,42.74188232,-71.16007233,76855-111566,67 Pleasant Valley St,18447202,MA,US,LS,7570-16295,0.3
Montclair,Montclair - Church & South Park,40.81424713,-74.22007751,13856-108464,"40 South Park St, The Siena",70422716,NJ,US,CO,13383-104771,2.5
Pembroke Pines,Pembroke Lakes  Mall - First Level,26.01038742,-80.30390167,11614-103834,"11401 Pines Blvd., 844, Pembroke Lakes Mall",330264117,FL,US,CO,76219-93184,0.5
Plant City,Thonotosassa & I-4,28.02554512,-82.15117645,11254-103276,2701 Thonotosassa Rd.,335631456,FL,US,CO,10355-98749,14.8
New Port Richey,US 19 & Gulf Dr,28.23855972,-82.72820282,13368-106958,5435 US Hwy 19,346523949,FL,US,CO,14599-124265,6
McDonough,I-75 & Jonesboro Rd,33.46376038,-84.21871948,10267-95176,1865 Jonesboro Rd,302535914,GA,US,CO,72679-64284,0.4
Florence,Safeway - Florence #2835,33.0620079,-111.4858398,79659-107241,3325 North Hunt Highway,851326894,AZ,US,LS,70318-136608,8.3
Diamond Bar,"Diamond Bar & Cold Spring, Diamond",33.97464371,-117.837677,11224-103807,2837 Diamond Bar Blvd.,917653417,CA,US,CO,5582-1849,3.4
Fort Collins,Elizabeth & City Park-Fort Collins,40.57431412,-105.1005173,14104-107935,1335 West Elizabeth,805214517,CO,US,CO,3780-126767,1.2
Twin Falls,Blue Lake Blvd N & Filer Ave,42.57065964,-114.4608383,11959-105646,509 Blue Lakes Blvd  N.,833014034,ID,US,CO,76372-97080,2.2
Richmond,National & Elks,39.83128357,-84.84877014,13471-106334,3750 National Road East,473743643,IN,US,CO,2588-51399,36.8
Oakland,Kroger-Oakland #650,42.72623825,-83.19900513,72530-105077,4888 Adams Rd.,483061415,MI,US,LS,2690-63041,4.8
Redding,Churn Creek & Lancers - Redding,40.58968353,-122.3523026,11166-97892,"1240 Churn Creek Road, 100, Churn Creek Retail Center",960034008,CA,US,CO,23683-232506,0.6
Maple Grove,Super Target Maple Grove T-2193,45.13499832,-93.47660828,76808-99120,15300 Grove Circle N,553694469,MN,US,LS,17564-178944,1.6
Burnsville,Super Target Burnsville ST-2340,44.74886703,-93.28952026,76809-110952,810 County Rd 42W,553374492,MN,US,LS,23397-220084,0.5
Rochester,Super Target Rochester South ST-232,43.95416641,-92.46544647,76812-110951,4611 Maine Ave SE,559046929,MN,US,LS,28666-250117,5.7
Edina,Super Target Edina ST-2313,44.87581635,-93.32374573,76641-110944,7000 York Ave S,554354285,MN,US,LS,271-1488,0.2
Wentzville,Target Wentzville T-2345,38.82261276,-90.85338593,76856-110956,1883 Wentzville Pkwy,633853896,MO,US,LS,11052-101175,2.2
Charlotte,Target Charlotte Midtown T-2244,35.21505356,-80.83331299,76840-111225,900 Metropolitan Ave,282043177,NC,US,LS,75310-96262,1.3
Omaha,Super Target Omaha Far NW ST-2326,41.29158401,-96.18026733,76820-110953,16959 Evans Plaza,681162388,NE,US,LS,72964-94677,1.7
Syracuse,Target Camillus (Syracuse) T-2324,43.04639816,-76.23612976,76839-111891,3657 W Genesee St,132192003,NY,US,LS,11424-105354,5.8
Akron,Target Green (Akron) T-2346,40.98400116,-81.49321747,76844-111569,762 Arlington Rdg,443125216,OH,US,LS,9961-98933,1
Mentor,Target Mentor (Painesville) T-2322,41.686409,-81.29315948,76858-111527,9669 Mentor Ave,440604528,OH,US,LS,2598-57259,1.2
Columbus,Target Columbus Far SW T-2358,39.95489883,-83.12609863,76841-111529,1970 Hililard Rome Rd,43228,OH,US,LS,79365-101769,2.6
Amherst,Target Amherst T-2351,41.41325378,-82.24080658,76838-111526,8000 Oak Point Rd,440019654,OH,US,LS,75576-69581,2.5
Grove City,Target Grove City T-2070,39.8773613,-83.03704834,76857-113949,4144 Buckeye Pkwy,431238175,OH,US,LS,10288-99990,0.4
Glen Mills,Target Concordville T-2172,39.88096237,-75.52757263,76830-98021,600 Hatton Dr,193423317,PA,US,LS,27778-248690,1.5
Ventura,Target Ventura West T-2398,34.26992416,-119.2490463,76891-127001,"245 S Mills Rd, Pacific View Mall",930033435,CA,US,LS,10855-102737,0.4
West covina,Target West Covina T-2147,34.03337479,-117.9120102,76893-102970,2370 S Azusa Ave,917921511,CA,US,LS,10226-98369,0.2
Estero,Super Target Coconut Point/Bonita S,26.40659523,-81.80604553,76869-127185,8040 Mediterranean Dr,339288304,FL,US,LS,9752-96115,0.4
Miami Gardens,Target Opa Locka/Miami Lakes T-2196,25.94029427,-80.29101563,76889-97603,5601 NW 183rd St,330552305,FL,US,LS,8866-95192,0.7
Davenport,Target NE Polk County T-2366,28.23319626,-81.64372253,76888-122708,5000 Grandview Pkwy,338372300,FL,US,LS,70344-139287,11.2
Flowery Branch,Target Flowery Branch T-2387,34.17750549,-83.91172028,76885-121748,5865 Spout Springs Rd,305423448,GA,US,LS,73973-132044,5.3
Easton,Target Easton T-2310,38.78348541,-76.08737183,76884-110744,28539 Marlboro Ave,216012752,MD,US,LS,79425-98315,2.9
Canton,Target Canton South T-2415,42.26963425,-83.50320435,76880-122184,47330 Michigan Ave,481882582,MI,US,LS,23882-231808,5.3
Pittsburgh,Target Harmar T-2385,40.52037811,-79.85258484,76886-121688,2261 Freeport Rd,152381403,PA,US,LS,72780-74422,2.3
Virginia Beach,Target Virginia Beach SE T-2396,36.75540161,-76.00963593,76892-128690,2233 Upton Dr,234541186,VA,US,LS,25701-237475,0.4
Coral Springs,Target Coral Springs NW T-2265,26.29695129,-80.25233459,76831-108131,9600  Westview Dr,330762514,FL,US,LS,8494-62181,2.8
Riverdale,Target Riverdale - T2247,40.9924202,-74.3123703,76836-95674,94 SR-23,7457,NJ,US,LS,14298-112284,2.5
Brooklyn,Target Brooklyn College,40.63126373,-73.94724274,76878-100172,2201 Nostrand Ave,112103036,NY,US,LS,9721-97945,0.2
Perris,"Ramona Expressway & Perris, Perris",33.84507751,-117.2242203,10665-100382,120 E Ramona Expressway,925719712,CA,US,CO,6703-75480,4.8
Portland,PDX A 2,45.58837891,-122.5948105,75916-104381,"7000 NE Airport Way, MB#3",972181031,OR,US,LS,75539-46839,0.1
Orlando,Universal Studios / the arcade,28.47766495,-81.4707489,78029-116531,1000 Universal Blvd,32819,FL,US,LS,19811-116532,0
Westchester,Sepulveda & 89th,33.95611191,-118.3958511,14211-113350,8844 S. Sepulveda Blvd,900454833,CA,US,CO,5244-318,0.1
Des Plaines,Des Plaines-Oakton & Lee,42.0268631,-87.89396667,13440-104626,1427 Lee St.,600181516,IL,US,CO,15487-156756,2.4
Montebello,Albertsons - Montebello #6181,34.03281784,-118.1226578,73688-128624,2469 Via Campo,906401805,CA,US,LS,5348-860,2
Wauwatosa,Mayfair & Center,43.06835175,-88.04815674,14410-108213,"2751 N Mayfair Rd, A",532224401,WI,US,CO,78070-107565,0.4
San Pablo,San Pablo & El Portal,37.96537018,-122.3445358,8851-103728,"14330 San Pablo Ave, A",948063304,CA,US,CO,22822-213504,1.6
Chicago,"The Blackstone, A Renaissance Hotel",41.87331009,-87.62452698,75964-105730,636 S Michigan Ave,606051902,IL,US,LS,282-1425,0.4
